CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
04,11,00,025-1309-00-04,Monmouth,Colts Neck Township,1309,1310,00,04,208,354,5,2,0,0,0,0,7
04,11,00,025-1309-00-05,Monmouth,Colts Neck Township,1309,1310,00,05,225,466,6,2,0,0,1,0,9
06,13,00,025-1333-00-02,Monmouth,Monmouth Beach Borough,1333,1334,00,02,498,665,8,2,0,0,0,0,10
04,13,00,025-1323-00-01,Monmouth,Little Silver Borough,1323,1325,00,01,439,354,9,3,1,0,1,1,15
04,13,00,025-1323-00-07,Monmouth,Little Silver Borough,1323,1325,00,07,275,277,6,2,0,0,1,0,9
04,13,00,025-1323-00-06,Monmouth,Little Silver Borough,1323,1325,00,06,341,241,5,2,0,0,0,0,7
04,13,00,025-1323-00-02,Monmouth,Little Silver Borough,1323,1325,00,02,262,263,9,2,1,0,0,0,12
04,13,00,025-1323-00-04,Monmouth,Little Silver Borough,1323,1325,00,04,426,339,6,2,0,0,1,1,10
04,13,00,025-1323-00-05,Monmouth,Little Silver Borough,1323,1325,00,05,253,228,3,1,0,0,1,0,5
04,11,00,025-1340-00-04,Monmouth,Red Bank Borough,1340,1339,00,04,397,233,5,4,0,0,1,0,10
04,11,00,025-1340-00-03,Monmouth,Red Bank Borough,1340,1339,00,03,407,234,5,5,0,0,1,1,12
04,11,00,025-1340-00-06,Monmouth,Red Bank Borough,1340,1339,00,06,554,204,3,5,1,1,0,0,10
04,11,00,025-1340-00-07,Monmouth,Red Bank Borough,1340,1339,00,07,459,236,5,3,0,1,0,0,9
04,11,00,025-1340-00-02,Monmouth,Red Bank Borough,1340,1339,00,02,453,261,7,5,1,0,1,1,15
04,11,00,025-1340-00-08,Monmouth,Red Bank Borough,1340,1339,00,08,443,183,4,3,0,1,0,0,8
04,11,00,025-1340-00-05,Monmouth,Red Bank Borough,1340,1339,00,05,266,243,4,2,1,1,0,0,8
04,11,00,025-1340-00-01,Monmouth,Red Bank Borough,1340,1339,00,01,286,170,2,1,0,0,1,0,4
04,13,00,025-1313-00-06,Monmouth,Fair Haven Borough,1313,1314,00,06,565,272,9,2,0,0,0,0,11
04,13,00,025-1313-00-05,Monmouth,Fair Haven Borough,1313,1314,00,05,310,245,4,2,0,0,1,0,7
04,13,00,025-1313-00-04,Monmouth,Fair Haven Borough,1313,1314,00,04,389,263,6,2,0,1,1,1,11
04,13,00,025-1313-00-02,Monmouth,Fair Haven Borough,1313,1314,00,02,410,285,5,2,0,0,1,0,8
04,13,00,025-1313-00-01,Monmouth,Fair Haven Borough,1313,1314,00,01,316,272,8,2,1,0,1,0,12
04,13,00,025-1342-00-06,Monmouth,Rumson Borough,1342,1341,00,06,356,377,6,3,0,0,0,0,9
04,13,00,025-1342-00-05,Monmouth,Rumson Borough,1342,1341,00,05,270,366,5,2,2,0,1,0,10
04,13,00,025-1342-00-01,Monmouth,Rumson Borough,1342,1341,00,01,459,403,5,2,0,1,1,1,10
04,13,00,025-1342-00-03,Monmouth,Rumson Borough,1342,1341,00,03,433,394,10,4,1,0,1,3,19
04,13,00,025-1342-00-02,Monmouth,Rumson Borough,1342,1341,00,02,536,511,13,3,1,0,0,1,18
06,13,00,025-1328-00-28,Monmouth,Marlboro Township,1328,1330,00,28,432,426,2,2,0,0,0,0,4
06,13,00,025-1328-00-16,Monmouth,Marlboro Township,1328,1330,00,16,325,439,3,2,0,1,0,0,6
06,13,00,025-1328-00-17,Monmouth,Marlboro Township,1328,1330,00,17,451,333,7,2,0,0,1,0,10
06,13,00,025-1328-00-15,Monmouth,Marlboro Township,1328,1330,00,15,309,293,1,1,0,0,0,1,3
06,13,00,025-1328-00-01,Monmouth,Marlboro Township,1328,1330,00,01,687,678,7,3,1,0,1,1,13
06,13,00,025-1328-00-14,Monmouth,Marlboro Township,1328,1330,00,14,363,311,4,2,1,0,1,0,8
06,13,00,025-1328-00-21,Monmouth,Marlboro Township,1328,1330,00,21,391,401,6,1,0,0,1,0,8
06,13,00,025-1328-00-11,Monmouth,Marlboro Township,1328,1330,00,11,265,255,2,2,1,0,1,0,6
06,13,00,025-1328-00-20,Monmouth,Marlboro Township,1328,1330,00,20,370,392,3,1,0,0,0,0,4
06,13,00,025-1328-00-06,Monmouth,Marlboro Township,1328,1330,00,06,424,428,2,3,1,0,1,0,7
06,13,00,025-1328-00-07,Monmouth,Marlboro Township,1328,1330,00,07,538,397,4,2,0,1,1,1,9
06,13,00,025-1328-00-08,Monmouth,Marlboro Township,1328,1330,00,08,533,481,2,2,0,0,0,1,5
06,13,00,025-1328-00-23,Monmouth,Marlboro Township,1328,1330,00,23,508,398,6,2,0,2,1,0,11
06,13,00,025-1328-00-10,Monmouth,Marlboro Township,1328,1330,00,10,297,334,5,2,1,0,1,1,10
06,13,00,025-1328-00-12,Monmouth,Marlboro Township,1328,1330,00,12,388,397,3,1,1,0,1,0,6
06,13,00,025-1328-00-27,Monmouth,Marlboro Township,1328,1330,00,27,680,687,5,2,0,0,0,0,7
06,13,00,025-1328-00-02,Monmouth,Marlboro Township,1328,1330,00,02,445,519,5,3,1,1,1,1,12
06,13,00,025-1328-00-25,Monmouth,Marlboro Township,1328,1330,00,25,566,584,3,3,0,0,0,2,8
06,13,00,025-1328-00-05,Monmouth,Marlboro Township,1328,1330,00,05,461,518,5,4,1,1,1,1,13
06,13,00,025-1328-00-19,Monmouth,Marlboro Township,1328,1330,00,19,410,433,4,2,0,0,1,0,7
06,13,00,025-1328-00-24,Monmouth,Marlboro Township,1328,1330,00,24,464,407,5,2,0,0,0,0,7
06,13,00,025-1328-00-18,Monmouth,Marlboro Township,1328,1330,00,18,487,356,7,2,1,0,1,0,11
06,13,00,025-1328-00-03,Monmouth,Marlboro Township,1328,1330,00,03,548,655,3,2,0,0,1,0,6
06,13,00,025-1328-00-04,Monmouth,Marlboro Township,1328,1330,00,04,372,471,5,3,1,0,1,1,11
06,13,00,025-1328-00-13,Monmouth,Marlboro Township,1328,1330,00,13,575,721,8,3,1,1,1,0,14
06,13,00,025-1328-00-26,Monmouth,Marlboro Township,1328,1330,00,26,471,324,3,2,0,0,0,0,5
06,13,00,025-1328-00-09,Monmouth,Marlboro Township,1328,1330,00,09,693,693,10,2,1,1,1,1,16
06,13,00,025-1343-00-01,Monmouth,Sea Bright Borough,1343,1342,00,01,173,207,2,2,0,0,0,1,5
06,13,00,025-1317-00-02,Monmouth,Highlands Borough,1317,1319,00,02,358,317,7,3,1,0,1,1,13
06,13,00,025-1317-00-03,Monmouth,Highlands Borough,1317,1319,00,03,252,279,7,1,0,0,0,1,9
06,13,00,025-1317-00-04,Monmouth,Highlands Borough,1317,1319,00,04,302,346,5,2,0,0,0,1,8
06,13,00,025-1304-00-03,Monmouth,Atlantic Highlands Borough,1304,1305,00,03,355,300,7,3,1,0,1,1,13
06,13,00,025-1304-00-01,Monmouth,Atlantic Highlands Borough,1304,1305,00,01,463,352,9,5,2,1,1,0,18
04,13,00,025-1318-00-09,Monmouth,Holmdel Township,1318,1320,00,09,490,515,13,3,0,0,0,0,16
04,13,00,025-1318-00-04,Monmouth,Holmdel Township,1318,1320,00,04,490,525,9,2,1,0,1,0,13
04,13,00,025-1318-00-06,Monmouth,Holmdel Township,1318,1320,00,06,523,570,7,2,3,0,1,1,14
04,13,00,025-1318-00-03,Monmouth,Holmdel Township,1318,1320,00,03,580,605,9,4,1,1,1,0,16
04,13,00,025-1318-00-07,Monmouth,Holmdel Township,1318,1320,00,07,391,463,2,2,0,0,0,0,4
04,13,00,025-1318-00-01,Monmouth,Holmdel Township,1318,1320,00,01,507,534,10,3,3,3,1,0,20
04,13,00,025-1318-00-02,Monmouth,Holmdel Township,1318,1320,00,02,562,557,9,2,0,1,1,1,14
04,13,00,025-1318-00-08,Monmouth,Holmdel Township,1318,1320,00,08,552,496,10,7,0,1,2,0,20
04,13,00,025-1318-00-10,Monmouth,Holmdel Township,1318,1320,00,10,414,580,3,2,0,0,0,0,5
06,12,00,025-1329-00-03,Monmouth,Matawan Borough,1329,1331,00,03,347,419,10,3,1,1,0,1,16
06,12,00,025-1329-00-02,Monmouth,Matawan Borough,1329,1331,00,02,350,208,5,5,1,1,0,0,12
06,12,00,025-1329-00-01,Monmouth,Matawan Borough,1329,1331,00,01,297,203,4,4,1,1,0,1,11
06,12,00,025-1329-00-06,Monmouth,Matawan Borough,1329,1331,00,06,364,430,9,4,1,0,0,0,14
06,12,00,025-1329-00-07,Monmouth,Matawan Borough,1329,1331,00,07,273,274,8,4,0,0,0,0,12
06,12,00,025-1329-00-05,Monmouth,Matawan Borough,1329,1331,00,05,419,340,8,4,1,1,0,1,15
06,13,00,025-1322-00-06,Monmouth,Keyport Borough,1322,1324,00,06,338,317,6,3,0,0,1,0,10
06,13,00,025-1322-00-01,Monmouth,Keyport Borough,1322,1324,00,01,283,367,6,3,1,1,2,1,14
06,13,00,025-1322-00-05,Monmouth,Keyport Borough,1322,1324,00,05,225,218,1,3,0,0,1,0,5
06,13,00,025-1322-00-02,Monmouth,Keyport Borough,1322,1324,00,02,319,281,7,3,0,0,1,0,11
06,13,00,025-1322-00-03,Monmouth,Keyport Borough,1322,1324,00,03,365,372,6,5,1,1,2,1,16
06,13,00,025-1339-00-14,Monmouth,Hazlet Township,1339,1318,00,14,152,290,5,2,0,0,0,0,7
06,13,00,025-1339-00-02,Monmouth,Hazlet Township,1339,1318,00,02,636,786,14,4,1,1,2,1,23
06,13,00,025-1339-00-09,Monmouth,Hazlet Township,1339,1318,00,09,409,579,8,5,1,1,1,0,16
06,13,00,025-1339-00-17,Monmouth,Hazlet Township,1339,1318,00,17,167,282,4,2,0,0,0,0,6
06,13,00,025-1339-00-05,Monmouth,Hazlet Township,1339,1318,00,05,306,403,8,2,1,2,1,1,15
06,13,00,025-1339-00-06,Monmouth,Hazlet Township,1339,1318,00,06,322,431,4,4,0,1,1,1,11
06,13,00,025-1339-00-04,Monmouth,Hazlet Township,1339,1318,00,04,200,364,5,2,1,0,1,0,9
06,13,00,025-1339-00-11,Monmouth,Hazlet Township,1339,1318,00,11,292,416,9,2,0,0,0,1,12
06,13,00,025-1339-00-15,Monmouth,Hazlet Township,1339,1318,00,15,125,218,3,2,0,0,0,0,5
06,13,00,025-1339-00-03,Monmouth,Hazlet Township,1339,1318,00,03,413,577,16,3,1,1,1,1,23
06,13,00,025-1339-00-08,Monmouth,Hazlet Township,1339,1318,00,08,185,309,4,1,1,1,0,0,7
06,13,00,025-1339-00-10,Monmouth,Hazlet Township,1339,1318,00,10,197,307,6,3,0,2,1,0,12
06,13,00,025-1339-00-07,Monmouth,Hazlet Township,1339,1318,00,07,359,549,8,5,0,1,1,0,15
06,13,00,025-1339-00-16,Monmouth,Hazlet Township,1339,1318,00,16,270,461,5,1,0,0,1,0,7
06,13,00,025-1339-00-01,Monmouth,Hazlet Township,1339,1318,00,01,310,441,7,3,1,1,1,0,13
06,13,00,025-1339-00-12,Monmouth,Hazlet Township,1339,1318,00,12,167,283,2,2,0,0,1,0,5
06,13,00,025-1321-00-03,Monmouth,Keansburg Borough,1321,1323,00,03,307,364,5,4,1,1,1,0,12
06,13,00,025-1321-00-01,Monmouth,Keansburg Borough,1321,1323,00,01,336,415,5,4,0,1,0,1,11
06,13,00,025-1321-00-04,Monmouth,Keansburg Borough,1321,1323,00,04,357,412,5,7,1,1,0,0,14
06,13,00,025-1321-00-02,Monmouth,Keansburg Borough,1321,1323,00,02,287,262,5,1,1,0,0,0,7
06,13,00,025-1321-00-06,Monmouth,Keansburg Borough,1321,1323,00,06,222,210,2,3,0,0,0,0,5
06,13,00,025-1350-00-05,Monmouth,Union Beach Borough,1350,1350,00,05,250,401,3,0,0,0,0,0,3
06,13,00,025-1350-00-01,Monmouth,Union Beach Borough,1350,1350,00,01,181,265,3,1,1,0,0,1,6
06,13,00,025-1350-00-02,Monmouth,Union Beach Borough,1350,1350,00,02,259,489,8,6,0,1,1,1,17
06,13,00,025-1350-00-04,Monmouth,Union Beach Borough,1350,1350,00,04,283,439,8,3,0,0,0,0,11
04,11,00,025-1334-00-04,Monmouth,Neptune Township,1334,1335,00,04,261,442,4,1,1,1,1,1,9
04,11,00,025-1334-00-16,Monmouth,Neptune Township,1334,1335,00,16,344,404,10,6,1,0,1,0,18
04,11,00,025-1334-00-13,Monmouth,Neptune Township,1334,1335,00,13,239,315,6,4,1,0,1,0,12
04,11,00,025-1334-00-06,Monmouth,Neptune Township,1334,1335,00,06,275,237,4,2,1,1,1,0,9
04,11,00,025-1334-00-05,Monmouth,Neptune Township,1334,1335,00,05,364,325,8,4,1,0,1,1,15
04,11,00,025-1334-00-02,Monmouth,Neptune Township,1334,1335,00,02,303,201,3,2,0,0,1,1,7
04,11,00,025-1334-00-15,Monmouth,Neptune Township,1334,1335,00,15,338,285,6,5,2,0,1,0,14
04,11,00,025-1334-00-08,Monmouth,Neptune Township,1334,1335,00,08,540,156,4,3,1,0,1,1,10
04,11,00,025-1334-00-03,Monmouth,Neptune Township,1334,1335,00,03,493,222,3,6,1,1,1,0,12
04,11,00,025-1334-00-14,Monmouth,Neptune Township,1334,1335,00,14,492,280,9,4,1,0,1,0,15
04,11,00,025-1334-00-01,Monmouth,Neptune Township,1334,1335,00,01,402,251,6,4,1,1,2,1,15
04,11,00,025-1334-00-09,Monmouth,Neptune Township,1334,1335,00,09,1106,30,4,2,0,1,0,1,8
04,11,00,025-1334-00-12,Monmouth,Neptune Township,1334,1335,00,12,884,145,4,4,1,0,1,0,10
04,11,00,025-1334-00-10,Monmouth,Neptune Township,1334,1335,00,10,920,184,5,4,2,1,1,0,13
04,11,00,025-1334-00-17,Monmouth,Neptune Township,1334,1335,00,17,674,417,4,5,0,0,0,0,9
04,11,00,025-1334-00-18,Monmouth,Neptune Township,1334,1335,00,18,689,105,2,3,0,0,0,0,5
04,11,00,025-1334-00-19,Monmouth,Neptune Township,1334,1335,00,19,740,119,3,3,0,0,1,0,7
04,11,00,025-1334-00-11,Monmouth,Neptune Township,1334,1335,00,11,931,50,2,3,1,0,1,0,7
04,11,00,025-1334-00-20,Monmouth,Neptune Township,1334,1335,00,20,626,131,2,3,0,0,1,0,6
04,30,00,025-1307-00-03,Monmouth,Bradley Beach Borough,1307,1308,00,03,329,238,6,3,1,0,1,1,12
04,30,00,025-1307-00-02,Monmouth,Bradley Beach Borough,1307,1308,00,02,338,219,6,4,1,0,1,1,13
04,30,00,025-1307-00-01,Monmouth,Bradley Beach Borough,1307,1308,00,01,373,260,3,4,1,1,1,1,11
04,30,00,025-1352-00-18,Monmouth,Wall Township,1352,1352,00,18,211,395,2,0,1,0,0,0,3
04,30,00,025-1352-00-11,Monmouth,Wall Township,1352,1352,00,11,528,668,3,4,1,0,2,0,10
04,30,00,025-1352-00-09,Monmouth,Wall Township,1352,1352,00,09,530,921,9,5,1,0,2,0,17
04,30,00,025-1352-00-17,Monmouth,Wall Township,1352,1352,00,17,330,502,7,4,1,0,1,0,13
04,30,00,025-1352-00-10,Monmouth,Wall Township,1352,1352,00,10,316,523,6,3,0,0,1,0,10
04,30,00,025-1352-00-16,Monmouth,Wall Township,1352,1352,00,16,282,529,4,1,0,0,0,0,5
04,30,00,025-1352-00-04,Monmouth,Wall Township,1352,1352,00,04,349,437,4,3,2,1,1,2,13
04,30,00,025-1352-00-14,Monmouth,Wall Township,1352,1352,00,14,236,463,7,4,1,0,1,0,13
04,30,00,025-1352-00-02,Monmouth,Wall Township,1352,1352,00,02,321,654,6,2,1,1,1,0,11
04,30,00,025-1352-00-19,Monmouth,Wall Township,1352,1352,00,19,361,375,5,4,0,0,0,0,9
04,30,00,025-1352-00-07,Monmouth,Wall Township,1352,1352,00,07,468,452,12,5,0,1,2,1,21
04,30,00,025-1352-00-03,Monmouth,Wall Township,1352,1352,00,03,502,420,7,5,2,0,3,1,18
04,30,00,025-1352-00-05,Monmouth,Wall Township,1352,1352,00,05,422,568,9,4,1,0,2,0,16
04,30,00,025-1352-00-13,Monmouth,Wall Township,1352,1352,00,13,387,544,11,5,2,0,1,1,20
04,30,00,025-1352-00-12,Monmouth,Wall Township,1352,1352,00,12,388,743,9,8,1,0,1,1,20
04,30,00,025-1352-00-06,Monmouth,Wall Township,1352,1352,00,06,418,548,11,7,2,1,2,1,24
04,30,00,025-1352-00-01,Monmouth,Wall Township,1352,1352,00,01,435,741,13,4,1,1,1,1,21
04,30,00,025-1352-00-15,Monmouth,Wall Township,1352,1352,00,15,362,434,10,3,1,0,1,0,15
04,13,00,025-1331-00-34,Monmouth,Middletown Township,1331,1332,00,34,426,519,4,7,1,0,2,1,15
04,13,00,025-1331-00-20,Monmouth,Middletown Township,1331,1332,00,20,411,557,7,4,0,0,1,1,13
04,13,00,025-1331-00-05,Monmouth,Middletown Township,1331,1332,00,05,313,462,10,2,1,1,1,2,17
06,13,00,025-1331-00-24,Monmouth,Middletown Township,1331,1332,00,24,384,567,9,4,1,0,1,0,15
06,13,00,025-1331-00-15,Monmouth,Middletown Township,1331,1332,00,15,553,728,9,7,1,0,2,1,20
04,13,00,025-1331-00-19,Monmouth,Middletown Township,1331,1332,00,19,421,648,13,2,1,0,1,1,18
04,13,00,025-1331-00-35,Monmouth,Middletown Township,1331,1332,00,35,436,445,10,4,1,0,1,0,16
04,13,00,025-1331-00-40,Monmouth,Middletown Township,1331,1332,00,40,247,265,3,1,0,0,1,0,5
04,13,00,025-1331-00-39,Monmouth,Middletown Township,1331,1332,00,39,433,599,12,1,0,0,1,0,14
06,13,00,025-1331-00-08,Monmouth,Middletown Township,1331,1332,00,08,298,429,3,3,1,0,2,0,9
04,13,00,025-1331-00-32,Monmouth,Middletown Township,1331,1332,00,32,659,729,11,4,1,0,1,1,18
04,13,00,025-1331-00-01,Monmouth,Middletown Township,1331,1332,00,01,429,472,8,2,0,0,1,1,12
04,13,00,025-1331-00-11,Monmouth,Middletown Township,1331,1332,00,11,279,383,6,4,1,0,1,1,13
06,13,00,025-1331-00-23,Monmouth,Middletown Township,1331,1332,00,23,332,510,12,2,0,1,2,1,18
06,13,00,025-1331-00-26,Monmouth,Middletown Township,1331,1332,00,26,339,496,4,7,1,0,1,0,13
06,13,00,025-1331-00-09,Monmouth,Middletown Township,1331,1332,00,09,516,768,10,10,1,1,1,2,25
06,13,00,025-1331-00-37,Monmouth,Middletown Township,1331,1332,00,37,337,529,4,4,0,0,0,0,8
06,13,00,025-1331-00-03,Monmouth,Middletown Township,1331,1332,00,03,330,537,8,5,1,1,2,1,18
06,13,00,025-1331-00-06,Monmouth,Middletown Township,1331,1332,00,06,256,304,6,3,1,0,1,1,12
04,13,00,025-1331-00-10,Monmouth,Middletown Township,1331,1332,00,10,475,501,12,5,0,0,1,1,19
04,13,00,025-1331-00-30,Monmouth,Middletown Township,1331,1332,00,30,311,394,4,2,1,0,1,1,9
06,13,00,025-1331-00-02,Monmouth,Middletown Township,1331,1332,00,02,507,471,6,5,0,1,1,2,15
04,13,00,025-1331-00-14,Monmouth,Middletown Township,1331,1332,00,14,415,731,3,2,1,0,1,1,8
06,13,00,025-1331-00-21,Monmouth,Middletown Township,1331,1332,00,21,438,614,9,4,0,0,0,1,14
04,13,00,025-1331-00-41,Monmouth,Middletown Township,1331,1332,00,41,335,294,1,2,0,0,1,0,4
06,13,00,025-1331-00-28,Monmouth,Middletown Township,1331,1332,00,28,273,549,7,4,1,0,1,0,13
04,13,00,025-1331-00-44,Monmouth,Middletown Township,1331,1332,00,44,315,454,6,2,0,0,1,0,9
04,13,00,025-1331-00-42,Monmouth,Middletown Township,1331,1332,00,42,270,382,4,1,0,0,1,0,6
04,13,00,025-1331-00-31,Monmouth,Middletown Township,1331,1332,00,31,404,489,5,3,0,0,1,0,9
04,13,00,025-1331-00-22,Monmouth,Middletown Township,1331,1332,00,22,579,695,17,4,1,1,0,1,24
04,13,00,025-1331-00-45,Monmouth,Middletown Township,1331,1332,00,45,379,526,7,4,0,0,1,0,12
04,13,00,025-1331-00-25,Monmouth,Middletown Township,1331,1332,00,25,335,394,4,4,0,0,0,1,9
04,13,00,025-1331-00-43,Monmouth,Middletown Township,1331,1332,00,43,424,600,4,3,0,0,1,0,8
04,13,00,025-1331-00-12,Monmouth,Middletown Township,1331,1332,00,12,303,450,5,5,1,1,1,0,13
04,13,00,025-1331-00-18,Monmouth,Middletown Township,1331,1332,00,18,539,494,8,6,0,0,1,1,16
06,13,00,025-1331-00-36,Monmouth,Middletown Township,1331,1332,00,36,356,546,9,6,0,0,0,0,15
06,13,00,025-1331-00-16,Monmouth,Middletown Township,1331,1332,00,16,333,501,4,2,1,0,1,1,9
06,13,00,025-1331-00-13,Monmouth,Middletown Township,1331,1332,00,13,496,735,9,6,1,1,2,1,20
06,13,00,025-1331-00-07,Monmouth,Middletown Township,1331,1332,00,07,626,738,9,2,1,1,2,1,16
06,13,00,025-1331-00-17,Monmouth,Middletown Township,1331,1332,00,17,292,431,5,2,0,0,1,1,9
06,13,00,025-1331-00-46,Monmouth,Middletown Township,1331,1332,00,46,322,538,12,4,0,0,1,0,17
06,13,00,025-1331-00-33,Monmouth,Middletown Township,1331,1332,00,33,408,530,7,4,0,1,1,0,13
06,13,00,025-1331-00-04,Monmouth,Middletown Township,1331,1332,00,04,567,469,8,6,1,1,0,1,17
04,13,00,025-1331-00-38,Monmouth,Middletown Township,1331,1332,00,38,346,461,4,2,1,0,0,0,7
06,13,00,025-1330-00-10,Monmouth,Aberdeen Township,1330,1301,00,10,343,387,2,2,0,0,1,0,5
06,13,00,025-1330-00-07,Monmouth,Aberdeen Township,1330,1301,00,07,314,398,5,1,0,0,1,0,7
06,13,00,025-1330-00-08,Monmouth,Aberdeen Township,1330,1301,00,08,651,437,8,5,1,0,2,0,16
06,13,00,025-1330-00-12,Monmouth,Aberdeen Township,1330,1301,00,12,466,506,6,4,0,0,1,0,11
06,13,00,025-1330-00-06,Monmouth,Aberdeen Township,1330,1301,00,06,310,394,4,2,0,0,1,0,7
06,13,00,025-1330-00-02,Monmouth,Aberdeen Township,1330,1301,00,02,1026,311,6,6,1,3,1,0,17
06,13,00,025-1330-00-03,Monmouth,Aberdeen Township,1330,1301,00,03,358,364,5,5,1,1,1,1,14
06,13,00,025-1330-00-05,Monmouth,Aberdeen Township,1330,1301,00,05,289,250,4,3,0,0,0,0,7
06,13,00,025-1330-00-11,Monmouth,Aberdeen Township,1330,1301,00,11,272,241,5,3,0,1,1,0,10
06,13,00,025-1330-00-09,Monmouth,Aberdeen Township,1330,1301,00,09,442,387,3,4,0,0,1,0,8
06,13,00,025-1330-00-01,Monmouth,Aberdeen Township,1330,1301,00,01,571,484,6,7,1,0,2,1,17
04,30,00,025-1319-00-28,Monmouth,Howell Township,1319,1321,00,28,381,411,7,4,0,1,1,0,13
06,11,00,025-1353-00-01,Monmouth,West Long Branch Borough,1353,1353,00,01,200,483,1,4,1,0,1,0,7
06,13,00,025-1304-00-02,Monmouth,Atlantic Highlands Borough,1304,1305,00,02,466,301,12,2,1,0,1,1,17
06,13,00,025-1331-00-27,Monmouth,Middletown Township,1331,1332,00,27,453,581,8,5,1,0,1,0,15
06,13,00,025-1331-00-29,Monmouth,Middletown Township,1331,1332,00,29,760,720,15,11,1,1,1,0,29
06,13,00,025-1330-00-04,Monmouth,Aberdeen Township,1330,1301,00,04,643,484,12,5,1,1,1,1,21
06,13,00,025-1330-00-13,Monmouth,Aberdeen Township,1330,1301,00,13,329,382,5,4,0,0,1,0,10
11,26,00,027-1429-00-34,Morris,Parsippany-Troy Hills Township,1429,1429,00,34,437,353,3,2,0,0,0,0,5
07,24,00,027-1427-00-12,Morris,Mount Olive Township,1427,1427,00,12,329,266,5,2,1,1,0,0,9
07,24,00,027-1427-00-20,Morris,Mount Olive Township,1427,1427,00,20,458,458,13,2,0,0,0,0,15
11,26,00,027-1429-00-05,Morris,Parsippany-Troy Hills Township,1429,1429,00,05,518,280,6,2,1,2,1,0,12
11,26,00,027-1403-00-01,Morris,Butler Borough,1403,1403,00,01,462,487,6,3,0,2,2,1,14
11,25,00,027-1402-00-05,Morris,Boonton Township,1402,1402,00,05,284,342,7,2,1,0,1,0,11
11,25,00,027-1437-00-01,Morris,Victory Gardens Borough,1437,1437,00,01,317,101,1,2,0,0,0,0,3
11,25,00,027-1422-00-12,Morris,Morris Township,1422,1422,00,12,400,193,4,3,1,1,1,1,11
07,25,00,027-1436-01-05,Morris,Roxbury Township,1436,1436,01,05,259,264,3,2,1,1,0,0,7
11,25,00,027-1422-00-04,Morris,Morris Township,1422,1422,00,04,419,233,6,2,0,0,0,0,8
11,26,00,027-1414-00-03,Morris,Jefferson Township,1414,1414,00,03,410,521,9,3,1,1,0,1,15
11,26,00,027-1414-00-14,Morris,Jefferson Township,1414,1414,00,14,354,662,4,4,1,0,0,0,9
11,27,00,027-1405-00-01,Morris,Chatham Township,1405,1405,00,01,370,227,4,2,0,0,0,0,6
11,21,00,027-1404-00-05,Morris,Chatham Borough,1404,1404,00,05,428,216,5,2,0,0,1,1,9
11,25,00,027-1418-00-01,Morris,Mendham Borough,1418,1418,00,01,379,321,5,2,0,0,0,0,7
11,27,00,027-1412-00-06,Morris,Hanover Township,1412,1412,00,06,531,624,6,2,1,1,0,1,11
11,25,00,027-1432-00-09,Morris,Randolph Township,1432,1432,00,09,430,393,8,1,0,1,0,1,11
11,25,00,027-1425-00-02,Morris,Mountain Lakes Borough,1425,1425,00,02,383,215,5,3,1,1,1,1,12
11,25,00,027-1434-00-03,Morris,Rockaway Borough,1434,1434,00,03,311,262,8,4,1,1,0,0,14
11,25,00,027-1419-00-04,Morris,Mendham Township,1419,1419,00,04,331,332,6,4,1,1,1,1,14
11,25,00,027-1424-03-03,Morris,Morristown Town,1424,1424,03,03,648,232,5,3,0,1,1,0,10
11,25,00,027-1422-00-08,Morris,Morris Township,1422,1422,00,08,344,231,6,3,1,1,2,1,14
07,25,00,027-1420-00-02,Morris,Mine Hill Township,1420,1420,00,02,425,402,8,1,1,1,0,0,11
11,26,00,027-1416-02-01,Morris,Lincoln Park Borough,1416,1416,02,01,401,360,6,4,0,1,1,0,12
11,26,00,027-1414-00-07,Morris,Jefferson Township,1414,1414,00,07,284,499,7,6,1,0,1,1,16
11,26,00,027-1421-00-14,Morris,Montville Township,1421,1421,00,14,591,505,7,2,0,0,0,0,9
11,25,00,027-1422-00-02,Morris,Morris Township,1422,1422,00,02,374,231,5,2,0,1,1,0,9
11,25,00,027-1402-00-04,Morris,Boonton Township,1402,1402,00,04,238,272,2,1,0,0,0,0,3
07,24,00,027-1427-00-16,Morris,Mount Olive Township,1427,1427,00,16,242,265,7,3,0,1,0,1,12
11,26,00,027-1429-00-02,Morris,Parsippany-Troy Hills Township,1429,1429,00,02,589,362,3,4,0,2,1,1,11
11,25,00,027-1432-00-11,Morris,Randolph Township,1432,1432,00,11,711,460,9,3,1,1,1,1,16
11,25,00,027-1432-00-19,Morris,Randolph Township,1432,1432,00,19,412,228,7,2,0,0,0,0,9
11,25,00,027-1401-03-01,Morris,Boonton Town,1401,1401,03,01,246,128,1,2,1,3,0,1,8
07,24,00,027-1427-00-09,Morris,Mount Olive Township,1427,1427,00,09,404,411,5,2,0,1,0,1,9
11,26,00,027-1429-00-35,Morris,Parsippany-Troy Hills Township,1429,1429,00,35,277,213,3,1,0,0,0,0,4
11,27,00,027-1412-00-09,Morris,Hanover Township,1412,1412,00,09,391,618,6,3,0,1,0,0,10
07,25,00,027-1439-00-01,Morris,Wharton Borough,1439,1439,00,01,327,225,3,2,0,1,0,2,8
