Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Middletown Township 00 9,6,13,0,025-1331-00-09,Monmouth,Middletown Township,1331,1332,00,9,516,768,10,10,1,1,1,2,25
Middletown Township 00 37,6,13,0,025-1331-00-37,Monmouth,Middletown Township,1331,1332,00,37,337,529,4,4,0,0,0,0,8
Middletown Township 00 3,6,13,0,025-1331-00-03,Monmouth,Middletown Township,1331,1332,00,3,330,537,8,5,1,1,2,1,18
Middletown Township 00 6,6,13,0,025-1331-00-06,Monmouth,Middletown Township,1331,1332,00,6,256,304,6,3,1,0,1,1,12
Middletown Township 00 10,4,13,0,025-1331-00-10,Monmouth,Middletown Township,1331,1332,00,10,475,501,12,5,0,0,1,1,19
Middletown Township 00 30,4,13,0,025-1331-00-30,Monmouth,Middletown Township,1331,1332,00,30,311,394,4,2,1,0,1,1,9
Middletown Township 00 2,6,13,0,025-1331-00-02,Monmouth,Middletown Township,1331,1332,00,2,507,471,6,5,0,1,1,2,15
Middletown Township 00 14,4,13,0,025-1331-00-14,Monmouth,Middletown Township,1331,1332,00,14,415,731,3,2,1,0,1,1,8
Middletown Township 00 21,6,13,0,025-1331-00-21,Monmouth,Middletown Township,1331,1332,00,21,438,614,9,4,0,0,0,1,14
Middletown Township 00 41,4,13,0,025-1331-00-41,Monmouth,Middletown Township,1331,1332,00,41,335,294,1,2,0,0,1,0,4
Middletown Township 00 28,6,13,0,025-1331-00-28,Monmouth,Middletown Township,1331,1332,00,28,273,549,7,4,1,0,1,0,13
Middletown Township 00 44,4,13,0,025-1331-00-44,Monmouth,Middletown Township,1331,1332,00,44,315,454,6,2,0,0,1,0,9
Middletown Township 00 42,4,13,0,025-1331-00-42,Monmouth,Middletown Township,1331,1332,00,42,270,382,4,1,0,0,1,0,6
Middletown Township 00 31,4,13,0,025-1331-00-31,Monmouth,Middletown Township,1331,1332,00,31,404,489,5,3,0,0,1,0,9
Middletown Township 00 22,4,13,0,025-1331-00-22,Monmouth,Middletown Township,1331,1332,00,22,579,695,17,4,1,1,0,1,24
Middletown Township 00 45,4,13,0,025-1331-00-45,Monmouth,Middletown Township,1331,1332,00,45,379,526,7,4,0,0,1,0,12
Middletown Township 00 25,4,13,0,025-1331-00-25,Monmouth,Middletown Township,1331,1332,00,25,335,394,4,4,0,0,0,1,9
Middletown Township 00 43,4,13,0,025-1331-00-43,Monmouth,Middletown Township,1331,1332,00,43,424,600,4,3,0,0,1,0,8
Middletown Township 00 12,4,13,0,025-1331-00-12,Monmouth,Middletown Township,1331,1332,00,12,303,450,5,5,1,1,1,0,13
Middletown Township 00 18,4,13,0,025-1331-00-18,Monmouth,Middletown Township,1331,1332,00,18,539,494,8,6,0,0,1,1,16
Middletown Township 00 36,6,13,0,025-1331-00-36,Monmouth,Middletown Township,1331,1332,00,36,356,546,9,6,0,0,0,0,15
Middletown Township 00 16,6,13,0,025-1331-00-16,Monmouth,Middletown Township,1331,1332,00,16,333,501,4,2,1,0,1,1,9
Middletown Township 00 13,6,13,0,025-1331-00-13,Monmouth,Middletown Township,1331,1332,00,13,496,735,9,6,1,1,2,1,20
Middletown Township 00 7,6,13,0,025-1331-00-07,Monmouth,Middletown Township,1331,1332,00,7,626,738,9,2,1,1,2,1,16
Middletown Township 00 17,6,13,0,025-1331-00-17,Monmouth,Middletown Township,1331,1332,00,17,292,431,5,2,0,0,1,1,9
Middletown Township 00 46,6,13,0,025-1331-00-46,Monmouth,Middletown Township,1331,1332,00,46,322,538,12,4,0,0,1,0,17
Middletown Township 00 33,6,13,0,025-1331-00-33,Monmouth,Middletown Township,1331,1332,00,33,408,530,7,4,0,1,1,0,13
Middletown Township 00 4,6,13,0,025-1331-00-04,Monmouth,Middletown Township,1331,1332,00,4,567,469,8,6,1,1,0,1,17
Middletown Township 00 38,4,13,0,025-1331-00-38,Monmouth,Middletown Township,1331,1332,00,38,346,461,4,2,1,0,0,0,7
Aberdeen Township 00 10,6,13,0,025-1330-00-10,Monmouth,Aberdeen Township,1330,1301,00,10,343,387,2,2,0,0,1,0,5
Aberdeen Township 00 7,6,13,0,025-1330-00-07,Monmouth,Aberdeen Township,1330,1301,00,7,314,398,5,1,0,0,1,0,7
Aberdeen Township 00 8,6,13,0,025-1330-00-08,Monmouth,Aberdeen Township,1330,1301,00,8,651,437,8,5,1,0,2,0,16
Aberdeen Township 00 12,6,13,0,025-1330-00-12,Monmouth,Aberdeen Township,1330,1301,00,12,466,506,6,4,0,0,1,0,11
Aberdeen Township 00 6,6,13,0,025-1330-00-06,Monmouth,Aberdeen Township,1330,1301,00,6,310,394,4,2,0,0,1,0,7
Aberdeen Township 00 2,6,13,0,025-1330-00-02,Monmouth,Aberdeen Township,1330,1301,00,2,1026,311,6,6,1,3,1,0,17
Aberdeen Township 00 3,6,13,0,025-1330-00-03,Monmouth,Aberdeen Township,1330,1301,00,3,358,364,5,5,1,1,1,1,14
Aberdeen Township 00 5,6,13,0,025-1330-00-05,Monmouth,Aberdeen Township,1330,1301,00,5,289,250,4,3,0,0,0,0,7
Aberdeen Township 00 11,6,13,0,025-1330-00-11,Monmouth,Aberdeen Township,1330,1301,00,11,272,241,5,3,0,1,1,0,10
Aberdeen Township 00 9,6,13,0,025-1330-00-09,Monmouth,Aberdeen Township,1330,1301,00,9,442,387,3,4,0,0,1,0,8
Aberdeen Township 00 1,6,13,0,025-1330-00-01,Monmouth,Aberdeen Township,1330,1301,00,1,571,484,6,7,1,0,2,1,17
Howell Township 00 28,4,30,0,025-1319-00-28,Monmouth,Howell Township,1319,1321,00,28,381,411,7,4,0,1,1,0,13
West Long Branch Borough 00 1,6,11,0,025-1353-00-01,Monmouth,West Long Branch Borough,1353,1353,00,1,200,483,1,4,1,0,1,0,7
Atlantic Highlands Borough 00 2,6,13,0,025-1304-00-02,Monmouth,Atlantic Highlands Borough,1304,1305,00,2,466,301,12,2,1,0,1,1,17
Middletown Township 00 27,6,13,0,025-1331-00-27,Monmouth,Middletown Township,1331,1332,00,27,453,581,8,5,1,0,1,0,15
Middletown Township 00 29,6,13,0,025-1331-00-29,Monmouth,Middletown Township,1331,1332,00,29,760,720,15,11,1,1,1,0,29
Aberdeen Township 00 4,6,13,0,025-1330-00-04,Monmouth,Aberdeen Township,1330,1301,00,4,643,484,12,5,1,1,1,1,21
Aberdeen Township 00 13,6,13,0,025-1330-00-13,Monmouth,Aberdeen Township,1330,1301,00,13,329,382,5,4,0,0,1,0,10
Parsippany-Troy Hills Township 00 34,11,26,0,027-1429-00-34,Morris,Parsippany-Troy Hills Township,1429,1429,00,34,437,353,3,2,0,0,0,0,5
Mount Olive Township 00 12,7,24,0,027-1427-00-12,Morris,Mount Olive Township,1427,1427,00,12,329,266,5,2,1,1,0,0,9
Mount Olive Township 00 20,7,24,0,027-1427-00-20,Morris,Mount Olive Township,1427,1427,00,20,458,458,13,2,0,0,0,0,15
Parsippany-Troy Hills Township 00 5,11,26,0,027-1429-00-05,Morris,Parsippany-Troy Hills Township,1429,1429,00,5,518,280,6,2,1,2,1,0,12
Butler Borough 00 1,11,26,0,027-1403-00-01,Morris,Butler Borough,1403,1403,00,1,462,487,6,3,0,2,2,1,14
Boonton Township 00 5,11,25,0,027-1402-00-05,Morris,Boonton Township,1402,1402,00,5,284,342,7,2,1,0,1,0,11
Victory Gardens Borough 00 1,11,25,0,027-1437-00-01,Morris,Victory Gardens Borough,1437,1437,00,1,317,101,1,2,0,0,0,0,3
Morris Township 00 12,11,25,0,027-1422-00-12,Morris,Morris Township,1422,1422,00,12,400,193,4,3,1,1,1,1,11
Roxbury Township 01 5,7,25,0,027-1436-01-05,Morris,Roxbury Township,1436,1436,01,5,259,264,3,2,1,1,0,0,7
Morris Township 00 4,11,25,0,027-1422-00-04,Morris,Morris Township,1422,1422,00,4,419,233,6,2,0,0,0,0,8
Jefferson Township 00 3,11,26,0,027-1414-00-03,Morris,Jefferson Township,1414,1414,00,3,410,521,9,3,1,1,0,1,15
Jefferson Township 00 14,11,26,0,027-1414-00-14,Morris,Jefferson Township,1414,1414,00,14,354,662,4,4,1,0,0,0,9
Chatham Township 00 1,11,27,0,027-1405-00-01,Morris,Chatham Township,1405,1405,00,1,370,227,4,2,0,0,0,0,6
Chatham Borough 00 5,11,21,0,027-1404-00-05,Morris,Chatham Borough,1404,1404,00,5,428,216,5,2,0,0,1,1,9
Mendham Borough 00 1,11,25,0,027-1418-00-01,Morris,Mendham Borough,1418,1418,00,1,379,321,5,2,0,0,0,0,7
Hanover Township 00 6,11,27,0,027-1412-00-06,Morris,Hanover Township,1412,1412,00,6,531,624,6,2,1,1,0,1,11
Randolph Township 00 9,11,25,0,027-1432-00-09,Morris,Randolph Township,1432,1432,00,9,430,393,8,1,0,1,0,1,11
Mountain Lakes Borough 00 2,11,25,0,027-1425-00-02,Morris,Mountain Lakes Borough,1425,1425,00,2,383,215,5,3,1,1,1,1,12
Rockaway Borough 00 3,11,25,0,027-1434-00-03,Morris,Rockaway Borough,1434,1434,00,3,311,262,8,4,1,1,0,0,14
Mendham Township 00 4,11,25,0,027-1419-00-04,Morris,Mendham Township,1419,1419,00,4,331,332,6,4,1,1,1,1,14
Morristown Town 03 3,11,25,0,027-1424-03-03,Morris,Morristown Town,1424,1424,03,3,648,232,5,3,0,1,1,0,10
Morris Township 00 8,11,25,0,027-1422-00-08,Morris,Morris Township,1422,1422,00,8,344,231,6,3,1,1,2,1,14
Mine Hill Township 00 2,7,25,0,027-1420-00-02,Morris,Mine Hill Township,1420,1420,00,2,425,402,8,1,1,1,0,0,11
Lincoln Park Borough 02 1,11,26,0,027-1416-02-01,Morris,Lincoln Park Borough,1416,1416,02,1,401,360,6,4,0,1,1,0,12
Jefferson Township 00 7,11,26,0,027-1414-00-07,Morris,Jefferson Township,1414,1414,00,7,284,499,7,6,1,0,1,1,16
Montville Township 00 14,11,26,0,027-1421-00-14,Morris,Montville Township,1421,1421,00,14,591,505,7,2,0,0,0,0,9
Morris Township 00 2,11,25,0,027-1422-00-02,Morris,Morris Township,1422,1422,00,2,374,231,5,2,0,1,1,0,9
Boonton Township 00 4,11,25,0,027-1402-00-04,Morris,Boonton Township,1402,1402,00,4,238,272,2,1,0,0,0,0,3
Mount Olive Township 00 16,7,24,0,027-1427-00-16,Morris,Mount Olive Township,1427,1427,00,16,242,265,7,3,0,1,0,1,12
Parsippany-Troy Hills Township 00 2,11,26,0,027-1429-00-02,Morris,Parsippany-Troy Hills Township,1429,1429,00,2,589,362,3,4,0,2,1,1,11
Randolph Township 00 11,11,25,0,027-1432-00-11,Morris,Randolph Township,1432,1432,00,11,711,460,9,3,1,1,1,1,16
Randolph Township 00 19,11,25,0,027-1432-00-19,Morris,Randolph Township,1432,1432,00,19,412,228,7,2,0,0,0,0,9
Boonton Town 03 1,11,25,0,027-1401-03-01,Morris,Boonton Town,1401,1401,03,1,246,128,1,2,1,3,0,1,8
Mount Olive Township 00 9,7,24,0,027-1427-00-09,Morris,Mount Olive Township,1427,1427,00,9,404,411,5,2,0,1,0,1,9
Parsippany-Troy Hills Township 00 35,11,26,0,027-1429-00-35,Morris,Parsippany-Troy Hills Township,1429,1429,00,35,277,213,3,1,0,0,0,0,4
Hanover Township 00 9,11,27,0,027-1412-00-09,Morris,Hanover Township,1412,1412,00,9,391,618,6,3,0,1,0,0,10
Wharton Borough 00 1,7,25,0,027-1439-00-01,Morris,Wharton Borough,1439,1439,00,1,327,225,3,2,0,1,0,2,8
Morris Township 00 1,11,25,0,027-1422-00-01,Morris,Morris Township,1422,1422,00,1,282,216,3,3,1,0,1,2,10
Parsippany-Troy Hills Township 00 9,11,26,0,027-1429-00-09,Morris,Parsippany-Troy Hills Township,1429,1429,00,9,299,307,3,2,0,0,0,0,5
Morristown Town 01 3,11,25,0,027-1424-01-03,Morris,Morristown Town,1424,1424,01,3,367,176,8,1,0,1,0,0,10
Pequannock Township 00 2,11,40,0,027-1431-00-02,Morris,Pequannock Township,1431,1431,00,2,369,345,7,2,1,1,1,0,12
Hanover Township 00 7,11,27,0,027-1412-00-07,Morris,Hanover Township,1412,1412,00,7,380,620,4,2,1,1,0,0,8
Lincoln Park Borough 01 1,11,26,0,027-1416-01-01,Morris,Lincoln Park Borough,1416,1416,01,1,418,596,7,2,1,1,1,0,12
Lincoln Park Borough 03 2,11,26,0,027-1416-03-02,Morris,Lincoln Park Borough,1416,1416,03,2,447,382,8,3,0,1,1,1,14
Roxbury Township 02 5,7,25,0,027-1436-02-05,Morris,Roxbury Township,1436,1436,02,5,331,346,8,3,1,0,1,1,14
Roxbury Township 02 1,7,25,0,027-1436-02-01,Morris,Roxbury Township,1436,1436,02,1,273,440,2,3,0,0,0,1,6
Mount Arlington Borough 00 2,7,25,0,027-1426-00-02,Morris,Mount Arlington Borough,1426,1426,00,2,475,582,8,3,1,2,0,1,15
Rockaway Township 02 2,11,26,0,027-1435-02-02,Morris,Rockaway Township,1435,1435,02,2,301,230,3,2,0,0,1,0,6
Chatham Borough 00 6,11,21,0,027-1404-00-06,Morris,Chatham Borough,1404,1404,00,6,384,160,5,1,0,0,1,0,7
Parsippany-Troy Hills Township 00 22,11,26,0,027-1429-00-22,Morris,Parsippany-Troy Hills Township,1429,1429,00,22,488,206,5,3,0,0,1,0,9
Mount Olive Township 00 5,7,24,0,027-1427-00-05,Morris,Mount Olive Township,1427,1427,00,5,536,499,12,4,1,4,1,0,22
Denville Township 01 3,11,25,0,027-1408-01-03,Morris,Denville Township,1408,1408,01,3,576,491,18,5,0,1,1,1,26
Morris Plains Borough 00 4,11,26,0,027-1423-00-04,Morris,Morris Plains Borough,1423,1423,00,4,439,295,6,1,1,0,1,0,9
Lincoln Park Borough 04 1,11,26,0,027-1416-04-01,Morris,Lincoln Park Borough,1416,1416,04,1,187,219,3,2,1,0,1,2,9
Chatham Township 00 10,11,27,0,027-1405-00-10,Morris,Chatham Township,1405,1405,00,10,651,409,5,3,1,0,0,0,9
Dover Town 01 2,7,25,0,027-1409-01-02,Morris,Dover Town,1409,1409,01,2,344,147,1,3,0,1,1,0,6
Riverdale Borough 00 1,11,40,0,027-1433-00-01,Morris,Riverdale Borough,1433,1433,00,1,191,374,7,2,3,0,1,0,13
Kinnelon Borough 00 1,11,26,0,027-1415-00-01,Morris,Kinnelon Borough,1415,1415,00,1,585,717,14,8,0,1,0,1,24
Jefferson Township 00 8,11,26,0,027-1414-00-08,Morris,Jefferson Township,1414,1414,00,8,260,516,5,5,3,0,1,1,15
Randolph Township 00 7,11,25,0,027-1432-00-07,Morris,Randolph Township,1432,1432,00,7,577,286,7,4,1,1,1,2,16
Randolph Township 00 17,11,25,0,027-1432-00-17,Morris,Randolph Township,1432,1432,00,17,677,577,6,4,0,1,1,1,13
Morristown Town 01 4,11,25,0,027-1424-01-04,Morris,Morristown Town,1424,1424,01,4,501,261,14,3,1,1,1,0,20
Parsippany-Troy Hills Township 00 12,11,26,0,027-1429-00-12,Morris,Parsippany-Troy Hills Township,1429,1429,00,12,528,425,5,3,1,1,1,1,12
Morris Township 00 11,11,25,0,027-1422-00-11,Morris,Morris Township,1422,1422,00,11,381,262,4,1,2,1,0,1,9
Kinnelon Borough 00 2,11,26,0,027-1415-00-02,Morris,Kinnelon Borough,1415,1415,00,2,481,575,7,4,1,1,1,0,14
Morris Township 00 15,11,25,0,027-1422-00-15,Morris,Morris Township,1422,1422,00,15,100,113,2,1,0,0,0,0,3
Dover Town 03 1,7,25,0,027-1409-03-01,Morris,Dover Town,1409,1409,03,1,399,148,3,0,0,1,0,0,4
Florham Park Borough 00 9,11,27,0,027-1411-00-09,Morris,Florham Park Borough,1411,1411,00,9,352,480,2,2,0,0,1,0,5
Kinnelon Borough 00 6,11,26,0,027-1415-00-06,Morris,Kinnelon Borough,1415,1415,00,6,291,450,6,1,0,0,0,1,8
Butler Borough 00 2,11,26,0,027-1403-00-02,Morris,Butler Borough,1403,1403,00,2,334,426,6,1,1,1,1,1,11
Montville Township 00 9,11,26,0,027-1421-00-09,Morris,Montville Township,1421,1421,00,9,613,371,4,2,1,2,1,0,10
Chatham Township 00 6,11,27,0,027-1405-00-06,Morris,Chatham Township,1405,1405,00,6,348,214,3,1,1,1,0,0,6
Boonton Town 02 2,11,25,0,027-1401-02-02,Morris,Boonton Town,1401,1401,02,2,548,294,8,3,0,0,1,0,12
Harding Township 00 4,11,27,0,027-1413-00-04,Morris,Harding Township,1413,1413,00,4,310,371,5,1,0,0,1,0,7
Madison Borough 00 3,11,27,0,027-1417-00-03,Morris,Madison Borough,1417,1417,00,3,584,211,6,3,1,1,1,1,13
Parsippany-Troy Hills Township 00 25,11,26,0,027-1429-00-25,Morris,Parsippany-Troy Hills Township,1429,1429,00,25,579,426,2,3,0,1,0,1,7
Hanover Township 00 5,11,27,0,027-1412-00-05,Morris,Hanover Township,1412,1412,00,5,344,453,5,2,0,1,0,0,8
Netcong Borough 00 2,7,25,0,027-1428-00-02,Morris,Netcong Borough,1428,1428,00,2,427,450,10,5,1,0,0,0,16
Netcong Borough 00 1,7,25,0,027-1428-00-01,Morris,Netcong Borough,1428,1428,00,1,282,478,5,3,1,1,0,0,10
Rockaway Township 03 4,11,26,0,027-1435-03-04,Morris,Rockaway Township,1435,1435,03,4,748,608,1,2,1,1,0,0,5
Rockaway Township 04 1,11,26,0,027-1435-04-01,Morris,Rockaway Township,1435,1435,04,1,321,383,5,3,1,1,1,1,12
Kinnelon Borough 00 4,11,26,0,027-1415-00-04,Morris,Kinnelon Borough,1415,1415,00,4,534,788,11,5,1,1,1,1,20
Dover Town 03 3,7,25,0,027-1409-03-03,Morris,Dover Town,1409,1409,03,3,424,256,4,0,0,1,0,0,5
Rockaway Township 01 2,11,26,0,027-1435-01-02,Morris,Rockaway Township,1435,1435,01,2,395,355,6,2,1,1,1,1,12
Rockaway Township 05 1,11,26,0,027-1435-05-01,Morris,Rockaway Township,1435,1435,05,1,164,242,5,1,0,1,0,1,8
Montville Township 00 5,11,26,0,027-1421-00-05,Morris,Montville Township,1421,1421,00,5,368,466,9,2,1,1,1,0,14
Harding Township 00 3,11,27,0,027-1413-00-03,Morris,Harding Township,1413,1413,00,3,378,362,3,1,0,0,1,0,5
Jefferson Township 00 1,11,26,0,027-1414-00-01,Morris,Jefferson Township,1414,1414,00,1,730,798,12,6,1,0,1,1,21
Denville Township 03 1,11,25,0,027-1408-03-01,Morris,Denville Township,1408,1408,03,1,306,323,5,3,0,1,1,0,10
Randolph Township 00 1,11,25,0,027-1432-00-01,Morris,Randolph Township,1432,1432,00,1,448,383,4,2,0,1,0,1,8
Denville Township 02 3,11,25,0,027-1408-02-03,Morris,Denville Township,1408,1408,02,3,543,395,7,2,0,3,0,1,13
Morristown Town 01 2,11,25,0,027-1424-01-02,Morris,Morristown Town,1424,1424,01,2,472,171,7,3,1,1,0,0,12
Chatham Township 00 8,11,27,0,027-1405-00-08,Morris,Chatham Township,1405,1405,00,8,430,329,10,3,1,1,1,0,16
Harding Township 00 2,11,27,0,027-1413-00-02,Morris,Harding Township,1413,1413,00,2,328,311,5,2,0,0,0,1,8
Morris Township 00 9,11,25,0,027-1422-00-09,Morris,Morris Township,1422,1422,00,9,325,240,3,3,0,0,0,0,6
Parsippany-Troy Hills Township 00 1,11,26,0,027-1429-00-01,Morris,Parsippany-Troy Hills Township,1429,1429,00,1,647,455,4,2,1,4,3,0,14
Rockaway Township 01 1,11,26,0,027-1435-01-01,Morris,Rockaway Township,1435,1435,01,1,238,125,2,3,0,1,1,1,8
Rockaway Township 06 2,11,26,0,027-1435-06-02,Morris,Rockaway Township,1435,1435,06,2,351,573,11,3,0,0,0,1,15
Randolph Township 00 5,11,25,0,027-1432-00-05,Morris,Randolph Township,1432,1432,00,5,382,325,7,4,1,1,1,0,14
Chester Township 00 3,7,25,0,027-1407-00-03,Morris,Chester Township,1407,1407,00,3,614,637,13,2,0,1,0,1,17
Randolph Township 00 8,11,25,0,027-1432-00-08,Morris,Randolph Township,1432,1432,00,8,380,237,7,3,1,1,0,0,12
Roxbury Township 01 3,7,25,0,027-1436-01-03,Morris,Roxbury Township,1436,1436,01,3,318,378,7,3,0,0,1,1,12
Jefferson Township 00 10,11,26,0,027-1414-00-10,Morris,Jefferson Township,1414,1414,00,10,249,417,7,2,1,0,1,1,12
Parsippany-Troy Hills Township 00 8,11,26,0,027-1429-00-08,Morris,Parsippany-Troy Hills Township,1429,1429,00,8,432,379,6,4,1,1,1,1,14
Florham Park Borough 00 1,11,27,0,027-1411-00-01,Morris,Florham Park Borough,1411,1411,00,1,328,447,4,3,1,1,0,1,10
Mount Olive Township 00 8,7,24,0,027-1427-00-08,Morris,Mount Olive Township,1427,1427,00,8,443,412,7,3,1,1,1,1,14
Mount Arlington Borough 00 4,7,25,0,027-1426-00-04,Morris,Mount Arlington Borough,1426,1426,00,4,577,569,9,3,1,3,0,0,16
Lincoln Park Borough 03 1,11,26,0,027-1416-03-01,Morris,Lincoln Park Borough,1416,1416,03,1,257,293,8,2,1,0,1,0,12
Parsippany-Troy Hills Township 00 36,11,26,0,027-1429-00-36,Morris,Parsippany-Troy Hills Township,1429,1429,00,36,371,314,5,1,0,0,0,0,6
Parsippany-Troy Hills Township 00 27,11,26,0,027-1429-00-27,Morris,Parsippany-Troy Hills Township,1429,1429,00,27,348,409,2,1,0,0,0,1,4
Washington Township 00 6,7,25,0,027-1438-00-06,Morris,Washington Township,1438,1438,00,6,215,376,6,3,1,1,1,1,13
Wharton Borough 00 4,7,25,0,027-1439-00-04,Morris,Wharton Borough,1439,1439,00,4,292,241,2,2,1,1,1,0,7
Washington Township 00 5,7,25,0,027-1438-00-05,Morris,Washington Township,1438,1438,00,5,690,733,10,5,1,1,1,1,19
East Hanover Township 00 1,11,27,0,027-1410-00-01,Morris,East Hanover Township,1410,1410,00,1,411,814,4,2,0,1,1,1,9
Parsippany-Troy Hills Township 00 7,11,26,0,027-1429-00-07,Morris,Parsippany-Troy Hills Township,1429,1429,00,7,448,416,5,2,1,1,1,0,10
Dover Town 02 2,7,25,0,027-1409-02-02,Morris,Dover Town,1409,1409,02,2,302,163,1,2,1,0,0,0,4
Dover Town 01 1,7,25,0,027-1409-01-01,Morris,Dover Town,1409,1409,01,1,211,125,1,2,0,1,0,0,4
Chatham Borough 00 7,11,21,0,027-1404-00-07,Morris,Chatham Borough,1404,1404,00,7,329,273,5,1,0,0,1,0,7
Madison Borough 00 8,11,27,0,027-1417-00-08,Morris,Madison Borough,1417,1417,00,8,467,299,4,3,0,1,0,0,8
Roxbury Township 04 5,7,25,0,027-1436-04-05,Morris,Roxbury Township,1436,1436,04,5,358,383,8,2,0,0,0,0,10
Morris Township 00 7,11,25,0,027-1422-00-07,Morris,Morris Township,1422,1422,00,7,614,371,6,1,1,2,1,0,11
Morristown Town 04 4,11,25,0,027-1424-04-04,Morris,Morristown Town,1424,1424,04,4,303,163,5,2,2,0,0,0,9
Wharton Borough 00 5,7,25,0,027-1439-00-05,Morris,Wharton Borough,1439,1439,00,5,369,267,5,2,0,1,0,0,8
Mount Olive Township 00 13,7,24,0,027-1427-00-13,Morris,Mount Olive Township,1427,1427,00,13,301,342,6,2,1,0,1,0,10
Dover Town 02 1,7,25,0,027-1409-02-01,Morris,Dover Town,1409,1409,02,1,275,236,2,2,0,0,1,1,6
Parsippany-Troy Hills Township 00 28,11,26,0,027-1429-00-28,Morris,Parsippany-Troy Hills Township,1429,1429,00,28,358,361,5,1,0,0,0,0,6
Parsippany-Troy Hills Township 00 33,11,26,0,027-1429-00-33,Morris,Parsippany-Troy Hills Township,1429,1429,00,33,313,299,3,2,0,0,0,0,5
Chatham Township 00 7,11,27,0,027-1405-00-07,Morris,Chatham Township,1405,1405,00,7,535,305,6,3,2,1,1,0,13
Jefferson Township 00 6,11,26,0,027-1414-00-06,Morris,Jefferson Township,1414,1414,00,6,494,466,11,3,0,0,1,1,16
Roxbury Township 03 4,7,25,0,027-1436-03-04,Morris,Roxbury Township,1436,1436,03,4,322,322,6,2,1,1,0,0,10
Long Hill Township 00 2,7,21,0,027-1430-00-02,Morris,Long Hill Township,1430,1430,00,2,478,387,10,3,0,1,1,0,15
Chatham Township 00 4,11,27,0,027-1405-00-04,Morris,Chatham Township,1405,1405,00,4,391,229,6,1,0,0,1,0,8
Rockaway Township 03 2,11,26,0,027-1435-03-02,Morris,Rockaway Township,1435,1435,03,2,187,173,4,2,1,1,0,2,10
Butler Borough 00 5,11,26,0,027-1403-00-05,Morris,Butler Borough,1403,1403,00,5,312,475,4,2,0,1,1,0,8
Rockaway Township 03 3,11,26,0,027-1435-03-03,Morris,Rockaway Township,1435,1435,03,3,293,356,5,2,1,1,1,1,11
Mendham Township 00 3,11,25,0,027-1419-00-03,Morris,Mendham Township,1419,1419,00,3,333,327,7,1,0,1,0,0,9
Pequannock Township 00 9,11,40,0,027-1431-00-09,Morris,Pequannock Township,1431,1431,00,9,239,365,6,1,1,0,1,0,9
Washington Township 00 7,7,25,0,027-1438-00-07,Morris,Washington Township,1438,1438,00,7,492,385,12,4,1,1,0,1,19
Kinnelon Borough 00 3,11,26,0,027-1415-00-03,Morris,Kinnelon Borough,1415,1415,00,3,294,472,11,3,0,0,0,0,14
Mount Olive Township 00 1,7,24,0,027-1427-00-01,Morris,Mount Olive Township,1427,1427,00,1,262,300,1,3,1,0,1,1,7
Rockaway Borough 00 1,11,25,0,027-1434-00-01,Morris,Rockaway Borough,1434,1434,00,1,377,396,11,4,1,1,0,1,18
Parsippany-Troy Hills Township 00 26,11,26,0,027-1429-00-26,Morris,Parsippany-Troy Hills Township,1429,1429,00,26,368,171,6,2,0,0,1,0,9
Lincoln Park Borough 01 2,11,26,0,027-1416-01-02,Morris,Lincoln Park Borough,1416,1416,01,2,391,598,7,3,0,1,0,0,11
Parsippany-Troy Hills Township 00 15,11,26,0,027-1429-00-15,Morris,Parsippany-Troy Hills Township,1429,1429,00,15,405,377,5,3,0,0,0,1,9
Parsippany-Troy Hills Township 00 39,11,26,0,027-1429-00-39,Morris,Parsippany-Troy Hills Township,1429,1429,00,39,573,352,4,3,0,0,0,0,7
Morris Township 00 22,11,25,0,027-1422-00-22,Morris,Morris Township,1422,1422,00,22,466,326,16,3,1,0,0,1,21
Rockaway Borough 00 4,11,25,0,027-1434-00-04,Morris,Rockaway Borough,1434,1434,00,4,402,329,11,3,0,0,0,0,14
Long Hill Township 00 4,7,21,0,027-1430-00-04,Morris,Long Hill Township,1430,1430,00,4,462,475,8,1,1,1,2,1,14
Morristown Town 04 3,11,25,0,027-1424-04-03,Morris,Morristown Town,1424,1424,04,3,499,290,8,3,1,0,0,0,12
Chatham Borough 00 3,11,21,0,027-1404-00-03,Morris,Chatham Borough,1404,1404,00,3,439,241,8,3,1,0,1,0,13
Roxbury Township 03 5,7,25,0,027-1436-03-05,Morris,Roxbury Township,1436,1436,03,5,220,308,6,1,1,0,0,0,8
Morris Township 00 13,11,25,0,027-1422-00-13,Morris,Morris Township,1422,1422,00,13,475,165,7,1,0,1,1,0,10
Mount Olive Township 00 17,7,24,0,027-1427-00-17,Morris,Mount Olive Township,1427,1427,00,17,438,524,8,3,0,0,0,0,11
Madison Borough 00 13,11,27,0,027-1417-00-13,Morris,Madison Borough,1417,1417,00,13,375,262,7,2,0,1,0,0,10
